gpu,UUID,pci_bus_id,device,modelName,Hostname,DCGM_FI_DEV_COMPUTE_MODE,DCGM_FI_DEV_MIG_CI_INFO,DCGM_FI_DEV_MIG_GI_INFO,DCGM_FI_DEV_MIG_MAX_SLICES,DCGM_FI_DEV_MIG_MODE,DCGM_FI_DEV_NAME,DCGM_FI_DEV_PERSISTENCE_MODE,DCGM_FI_DEV_SERIAL,DCGM_FI_DEV_UUID,DCGM_FI_DEV_VIRTUAL_MODE,DCGM_FI_DRIVER_VERSION,DCGM_FI_NVML_VERSION,calculation_method,container,namespace,pod,wtp_src,instance,node,value,time
4,GPU-8f6d2d6b-39d0-4636-9188-9a08ea1e6dda,00000006:22:00.0,nvidia4,NVIDIA A100,whatap-node-agent-gpu07,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,6582633369249,GPU-8f6d2d6b-39d0-4636-9188-9a08ea1e6dda,1,550.144.03,12.550.144.03,direct,main,default,gan-generator-1yz2kq,true,http://10.21.150.107:9400/metrics,gpu-worker-07.k8s.local,0.73,2025/07/01 00:00:00
5,GPU-f35c985b-f396-43e1-82d9-fb49ccc1e831,00000006:23:00.0,nvidia5,NVIDIA A100,whatap-node-agent-gpu07,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,1272919458477,GPU-f35c985b-f396-43e1-82d9-fb49ccc1e831,1,550.144.03,12.550.144.03,direct,main,default,deeplearning-job-lcnlom,true,http://10.21.150.107:9400/metrics,gpu-worker-07.k8s.local,0.01,2025/07/01 00:00:00
6,GPU-7e9d4d2e-c00a-41fa-bc2c-5eac4f499bba,00000006:24:00.0,nvidia6,Tesla T4,whatap-node-agent-gpu07,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,7831912182076,GPU-7e9d4d2e-c00a-41fa-bc2c-5eac4f499bba,1,550.144.03,12.550.144.03,direct,main,default,bert-model-om661s,true,http://10.21.150.107:9400/metrics,gpu-worker-07.k8s.local,0.55,2025/07/01 00:00:00
7,GPU-f668247b-170e-4c9f-9002-7c5500814dfa,00000006:25:00.0,nvidia7,Tesla T4,whatap-node-agent-gpu07,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,5640401552796,GPU-f668247b-170e-4c9f-9002-7c5500814dfa,1,550.144.03,12.550.144.03,direct,main,default,bert-model-c16ap3,true,http://10.21.150.107:9400/metrics,gpu-worker-07.k8s.local,0.85,2025/07/01 00:00:00
0,GPU-c724ea89-f06e-461d-b338-8a63d8b01e73,00000007:1E:00.0,nvidia0,NVIDIA A100,whatap-node-agent-gpu08,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,1661065034651,GPU-c724ea89-f06e-461d-b338-8a63d8b01e73,1,550.144.03,12.550.144.03,direct,main,default,deeplearning-job-nzxa9j,true,http://10.21.150.108:9400/metrics,gpu-worker-08.k8s.local,0.03,2025/07/01 00:00:00
1,GPU-1acd734f-eed1-4abc-87b6-bf7294de382e,00000007:1F:00.0,nvidia1,NVIDIA H100,whatap-node-agent-gpu08,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,9970728947826,GPU-1acd734f-eed1-4abc-87b6-bf7294de382e,1,550.144.03,12.550.144.03,direct,main,default,stable-diffusion-s6cx9k,true,http://10.21.150.108:9400/metrics,gpu-worker-08.k8s.local,0.21,2025/07/01 00:00:00
2,GPU-99cf5e24-9ab7-4a30-9a91-bc07a95dfb85,00000007:20:00.0,nvidia2,Tesla T4,whatap-node-agent-gpu08,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,716326259170,GPU-99cf5e24-9ab7-4a30-9a91-bc07a95dfb85,1,550.144.03,12.550.144.03,direct,main,default,ai-workload-ndxtow,true,http://10.21.150.108:9400/metrics,gpu-worker-08.k8s.local,0.35,2025/07/01 00:00:00
3,GPU-c5707460-755f-4afe-902d-609b7e87ec74,00000007:21:00.0,nvidia3,NVIDIA H100,whatap-node-agent-gpu08,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,5179856268021,GPU-c5707460-755f-4afe-902d-609b7e87ec74,1,550.144.03,12.550.144.03,direct,main,default,gan-generator-nc1dq2,true,http://10.21.150.108:9400/metrics,gpu-worker-08.k8s.local,0.18,2025/07/01 00:00:00
4,GPU-3df219b2-dd69-4e2b-af5f-59f5cd307128,00000007:22:00.0,nvidia4,Tesla T4,whatap-node-agent-gpu08,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,463971961418,GPU-3df219b2-dd69-4e2b-af5f-59f5cd307128,1,550.144.03,12.550.144.03,direct,main,default,ai-workload-w21g8i,true,http://10.21.150.108:9400/metrics,gpu-worker-08.k8s.local,0.75,2025/07/01 00:00:00
5,GPU-8513db36-0b97-4b47-93a6-c76c78f7bcd5,00000007:23:00.0,nvidia5,NVIDIA A100,whatap-node-agent-gpu08,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,3077258104555,GPU-8513db36-0b97-4b47-93a6-c76c78f7bcd5,1,550.144.03,12.550.144.03,direct,main,default,tensorflow-inference-m5iv06,true,http://10.21.150.108:9400/metrics,gpu-worker-08.k8s.local,0.8,2025/07/01 00:00:00
6,GPU-69f30d11-de99-44c9-8f81-918fd599029c,00000007:24:00.0,nvidia6,NVIDIA A100,whatap-node-agent-gpu08,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,9295150668686,GPU-69f30d11-de99-44c9-8f81-918fd599029c,1,550.144.03,12.550.144.03,direct,main,default,deeplearning-job-9ebnpw,true,http://10.21.150.108:9400/metrics,gpu-worker-08.k8s.local,0.47,2025/07/01 00:00:00
7,GPU-d0432c43-a2f5-4740-a86d-541c067d3a70,00000007:25:00.0,nvidia7,Tesla T4,whatap-node-agent-gpu08,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,5270987203758,GPU-d0432c43-a2f5-4740-a86d-541c067d3a70,1,550.144.03,12.550.144.03,direct,main,default,llama-chat-fd1bfb,true,http://10.21.150.108:9400/metrics,gpu-worker-08.k8s.local,0.63,2025/07/01 00:00:00
0,GPU-db5de79f-4194-4f91-a2f7-c38d6c09ca12,00000008:1E:00.0,nvidia0,NVIDIA A100,whatap-node-agent-gpu09,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,5233170016556,GPU-db5de79f-4194-4f91-a2f7-c38d6c09ca12,1,550.144.03,12.550.144.03,direct,main,default,ai-workload-65pqsa,true,http://10.21.150.109:9400/metrics,gpu-worker-09.k8s.local,0.24,2025/07/01 00:00:00
1,GPU-b237ccd7-65ba-49f1-bc30-6a7d072dc56b,00000008:1F:00.0,nvidia1,NVIDIA A100,whatap-node-agent-gpu09,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,3020592456259,GPU-b237ccd7-65ba-49f1-bc30-6a7d072dc56b,1,550.144.03,12.550.144.03,direct,main,default,bert-model-axdr1g,true,http://10.21.150.109:9400/metrics,gpu-worker-09.k8s.local,0.82,2025/07/01 00:00:00
2,GPU-c8762a60-e312-4e35-a9dd-934b7c38a87b,00000008:20:00.0,nvidia2,NVIDIA A100,whatap-node-agent-gpu09,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,8634596562549,GPU-c8762a60-e312-4e35-a9dd-934b7c38a87b,1,550.144.03,12.550.144.03,direct,main,default,transformer-nlp-f3qslv,true,http://10.21.150.109:9400/metrics,gpu-worker-09.k8s.local,0.48,2025/07/01 00:00:00
3,GPU-b9a2793c-b6ad-44ae-b02e-c182bf179786,00000008:21:00.0,nvidia3,NVIDIA A100,whatap-node-agent-gpu09,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,1293890907764,GPU-b9a2793c-b6ad-44ae-b02e-c182bf179786,1,550.144.03,12.550.144.03,direct,main,default,transformer-nlp-tmq7c6,true,http://10.21.150.109:9400/metrics,gpu-worker-09.k8s.local,0.79,2025/07/01 00:00:00
4,GPU-b3b25986-f7d6-4e6c-a7d5-40ce65e64735,00000008:22:00.0,nvidia4,Tesla T4,whatap-node-agent-gpu09,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,5394631372928,GPU-b3b25986-f7d6-4e6c-a7d5-40ce65e64735,1,550.144.03,12.550.144.03,direct,main,default,yolo-detection-sn64ip,true,http://10.21.150.109:9400/metrics,gpu-worker-09.k8s.local,0.73,2025/07/01 00:00:00
5,GPU-ca92e67a-8822-4f14-b4db-3505ecf7e4b0,00000008:23:00.0,nvidia5,Tesla T4,whatap-node-agent-gpu09,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,3352202377527,GPU-ca92e67a-8822-4f14-b4db-3505ecf7e4b0,1,550.144.03,12.550.144.03,direct,main,default,tensorflow-inference-cnj4jm,true,http://10.21.150.109:9400/metrics,gpu-worker-09.k8s.local,0.43,2025/07/01 00:00:00
6,GPU-4d74210d-29eb-4a05-a837-aa2adb290830,00000008:24:00.0,nvidia6,NVIDIA A100,whatap-node-agent-gpu09,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,8455929958959,GPU-4d74210d-29eb-4a05-a837-aa2adb290830,1,550.144.03,12.550.144.03,direct,main,default,deeplearning-job-gj5rn3,true,http://10.21.150.109:9400/metrics,gpu-worker-09.k8s.local,0.2,2025/07/01 00:00:00
7,GPU-f5f8f8d9-ced5-47ce-94cd-29aee357eb57,00000008:25:00.0,nvidia7,Tesla T4,whatap-node-agent-gpu09,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,4849499737958,GPU-f5f8f8d9-ced5-47ce-94cd-29aee357eb57,1,550.144.03,12.550.144.03,direct,main,default,ai-workload-pfhexi,true,http://10.21.150.109:9400/metrics,gpu-worker-09.k8s.local,0.45,2025/07/01 00:00:00
0,GPU-409ef7a0-77d9-4c77-8e5d-4120a194b6e7,00000009:1E:00.0,nvidia0,Tesla T4,whatap-node-agent-gpu10,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,161387346674,GPU-409ef7a0-77d9-4c77-8e5d-4120a194b6e7,1,550.144.03,12.550.144.03,direct,main,default,stable-diffusion-097s9t,true,http://10.21.150.110:9400/metrics,gpu-worker-10.k8s.local,0.13,2025/07/01 00:00:00
1,GPU-0ba7e0c6-6581-4fb7-9b08-27d5a77cfe6d,00000009:1F:00.0,nvidia1,Tesla T4,whatap-node-agent-gpu10,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,811925997030,GPU-0ba7e0c6-6581-4fb7-9b08-27d5a77cfe6d,1,550.144.03,12.550.144.03,direct,main,default,gan-generator-t9uif5,true,http://10.21.150.110:9400/metrics,gpu-worker-10.k8s.local,0.62,2025/07/01 00:00:00
2,GPU-7125593a-dcff-4541-a62c-5f882ce047a8,00000009:20:00.0,nvidia2,NVIDIA A100,whatap-node-agent-gpu10,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,8773924149298,GPU-7125593a-dcff-4541-a62c-5f882ce047a8,1,550.144.03,12.550.144.03,direct,main,default,ai-workload-0h06bx,true,http://10.21.150.110:9400/metrics,gpu-worker-10.k8s.local,0.66,2025/07/01 00:00:00
3,GPU-a0bee0ff-b0ae-4108-b33e-5328f5fbb0a0,00000009:21:00.0,nvidia3,NVIDIA A100,whatap-node-agent-gpu10,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,1996879614740,GPU-a0bee0ff-b0ae-4108-b33e-5328f5fbb0a0,1,550.144.03,12.550.144.03,direct,main,default,ml-pipeline-ferj6h,true,http://10.21.150.110:9400/metrics,gpu-worker-10.k8s.local,0.46,2025/07/01 00:00:00
4,GPU-17b4fa34-e411-4c27-af79-bd15d85003fe,00000009:22:00.0,nvidia4,NVIDIA A100,whatap-node-agent-gpu10,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,5275556130229,GPU-17b4fa34-e411-4c27-af79-bd15d85003fe,1,550.144.03,12.550.144.03,direct,main,default,bert-model-wzfc8q,true,http://10.21.150.110:9400/metrics,gpu-worker-10.k8s.local,0.37,2025/07/01 00:00:00
5,GPU-e07a1dba-8a02-4762-acb3-59fd85dcb186,00000009:23:00.0,nvidia5,NVIDIA A100,whatap-node-agent-gpu10,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,369831899002,GPU-e07a1dba-8a02-4762-acb3-59fd85dcb186,1,550.144.03,12.550.144.03,direct,main,default,bert-model-q5bjnu,true,http://10.21.150.110:9400/metrics,gpu-worker-10.k8s.local,0.42,2025/07/01 00:00:00
6,GPU-f2a1129a-f1b1-4a56-9da9-5e3c64f4bbf6,00000009:24:00.0,nvidia6,Tesla T4,whatap-node-agent-gpu10,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,9441808762574,GPU-f2a1129a-f1b1-4a56-9da9-5e3c64f4bbf6,1,550.144.03,12.550.144.03,direct,main,default,pytorch-training-7okwxs,true,http://10.21.150.110:9400/metrics,gpu-worker-10.k8s.local,0.18,2025/07/01 00:00:00
7,GPU-b06facfe-70d4-45f3-ae86-f5c753b3d754,00000009:25:00.0,nvidia7,NVIDIA A100,whatap-node-agent-gpu10,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,6012360090238,GPU-b06facfe-70d4-45f3-ae86-f5c753b3d754,1,550.144.03,12.550.144.03,direct,main,default,ai-workload-8xhhne,true,http://10.21.150.110:9400/metrics,gpu-worker-10.k8s.local,0.5,2025/07/01 00:00:00
0,GPU-df1c6d39-6107-40ff-8c4a-9723ac5a512b,0000000A:1E:00.0,nvidia0,NVIDIA A100,whatap-node-agent-gpu11,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,3887931330962,GPU-df1c6d39-6107-40ff-8c4a-9723ac5a512b,1,550.144.03,12.550.144.03,direct,main,default,bert-model-oj92l0,true,http://10.21.150.111:9400/metrics,gpu-worker-11.k8s.local,0.63,2025/07/01 00:00:00
1,GPU-96acfa55-7577-4cd7-ae29-8d094762f698,0000000A:1F:00.0,nvidia1,NVIDIA A100,whatap-node-agent-gpu11,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,4825208534454,GPU-96acfa55-7577-4cd7-ae29-8d094762f698,1,550.144.03,12.550.144.03,direct,main,default,yolo-detection-grjvau,true,http://10.21.150.111:9400/metrics,gpu-worker-11.k8s.local,0.08,2025/07/01 00:00:00
2,GPU-59698e16-b76e-44e0-b81e-98577347593c,0000000A:20:00.0,nvidia2,Tesla T4,whatap-node-agent-gpu11,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,2556888641194,GPU-59698e16-b76e-44e0-b81e-98577347593c,1,550.144.03,12.550.144.03,direct,main,default,yolo-detection-5m8bbo,true,http://10.21.150.111:9400/metrics,gpu-worker-11.k8s.local,0.1,2025/07/01 00:00:00
3,GPU-713d116f-f4e9-4ca6-96b9-f236b38530df,0000000A:21:00.0,nvidia3,NVIDIA H100,whatap-node-agent-gpu11,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,5430640294496,GPU-713d116f-f4e9-4ca6-96b9-f236b38530df,1,550.144.03,12.550.144.03,direct,main,default,tensorflow-inference-svjwzk,true,http://10.21.150.111:9400/metrics,gpu-worker-11.k8s.local,0.15,2025/07/01 00:00:00
4,GPU-0d8b06db-169d-42ff-994c-04add423492f,0000000A:22:00.0,nvidia4,Tesla T4,whatap-node-agent-gpu11,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,9181118595482,GPU-0d8b06db-169d-42ff-994c-04add423492f,1,550.144.03,12.550.144.03,direct,main,default,ai-workload-a0vpbd,true,http://10.21.150.111:9400/metrics,gpu-worker-11.k8s.local,0.73,2025/07/01 00:00:00
5,GPU-4828757c-0d52-4145-a003-69c7c0dca736,0000000A:23:00.0,nvidia5,NVIDIA A100,whatap-node-agent-gpu11,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,3838934544497,GPU-4828757c-0d52-4145-a003-69c7c0dca736,1,550.144.03,12.550.144.03,direct,main,default,deeplearning-job-oj45od,true,http://10.21.150.111:9400/metrics,gpu-worker-11.k8s.local,0.81,2025/07/01 00:00:00
6,GPU-2d9942cc-0788-41bf-b10d-d42dc66f6735,0000000A:24:00.0,nvidia6,NVIDIA A100,whatap-node-agent-gpu11,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,2104418166175,GPU-2d9942cc-0788-41bf-b10d-d42dc66f6735,1,550.144.03,12.550.144.03,direct,main,default,pytorch-training-w45hbs,true,http://10.21.150.111:9400/metrics,gpu-worker-11.k8s.local,0.58,2025/07/01 00:00:00
7,GPU-11e31cab-4b3b-4162-8b13-a70a60d8a0c9,0000000A:25:00.0,nvidia7,NVIDIA A100,whatap-node-agent-gpu11,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,2359303336430,GPU-11e31cab-4b3b-4162-8b13-a70a60d8a0c9,1,550.144.03,12.550.144.03,direct,main,default,ml-pipeline-w1e13x,true,http://10.21.150.111:9400/metrics,gpu-worker-11.k8s.local,0.06,2025/07/01 00:00:00
0,GPU-9b974a2d-023c-4562-86f4-1fad091d6a56,0000000B:1E:00.0,nvidia0,Tesla T4,whatap-node-agent-gpu12,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,4430341998412,GPU-9b974a2d-023c-4562-86f4-1fad091d6a56,1,550.144.03,12.550.144.03,direct,main,default,deeplearning-job-u5ghb1,true,http://10.21.150.112:9400/metrics,gpu-worker-12.k8s.local,0.89,2025/07/01 00:00:00
1,GPU-af020c3b-458d-4011-8fe0-289e02fa0f93,0000000B:1F:00.0,nvidia1,NVIDIA H100,whatap-node-agent-gpu12,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,6454814684558,GPU-af020c3b-458d-4011-8fe0-289e02fa0f93,1,550.144.03,12.550.144.03,direct,main,default,yolo-detection-j7gp0l,true,http://10.21.150.112:9400/metrics,gpu-worker-12.k8s.local,0.13,2025/07/01 00:00:00
2,GPU-43be1040-f102-4613-ae8a-c48c032af00f,0000000B:20:00.0,nvidia2,NVIDIA H100,whatap-node-agent-gpu12,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,6896064278208,GPU-43be1040-f102-4613-ae8a-c48c032af00f,1,550.144.03,12.550.144.03,direct,main,default,stable-diffusion-q6jipt,true,http://10.21.150.112:9400/metrics,gpu-worker-12.k8s.local,0.21,2025/07/01 00:00:00
3,GPU-d860c6f4-2554-4af4-8ef1-58b201f6eb6a,0000000B:21:00.0,nvidia3,NVIDIA A100,whatap-node-agent-gpu12,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,6228363064582,GPU-d860c6f4-2554-4af4-8ef1-58b201f6eb6a,1,550.144.03,12.550.144.03,direct,main,default,tensorflow-inference-86bf5c,true,http://10.21.150.112:9400/metrics,gpu-worker-12.k8s.local,0.53,2025/07/01 00:00:00
4,GPU-bc7d686b-303e-4892-964b-7b7d801ee117,0000000B:22:00.0,nvidia4,Tesla T4,whatap-node-agent-gpu12,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,5111061137292,GPU-bc7d686b-303e-4892-964b-7b7d801ee117,1,550.144.03,12.550.144.03,direct,main,default,pytorch-training-n09t5w,true,http://10.21.150.112:9400/metrics,gpu-worker-12.k8s.local,0.57,2025/07/01 00:00:00
5,GPU-f9daaa78-3ee6-4ad6-b42b-b51785c9e587,0000000B:23:00.0,nvidia5,NVIDIA A100,whatap-node-agent-gpu12,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,1735297019986,GPU-f9daaa78-3ee6-4ad6-b42b-b51785c9e587,1,550.144.03,12.550.144.03,direct,main,default,pytorch-training-deeh6n,true,http://10.21.150.112:9400/metrics,gpu-worker-12.k8s.local,0.59,2025/07/01 00:00:00
6,GPU-d8073933-f3e8-49d4-934c-9624afd5ed47,0000000B:24:00.0,nvidia6,Tesla T4,whatap-node-agent-gpu12,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,5727870362024,GPU-d8073933-f3e8-49d4-934c-9624afd5ed47,1,550.144.03,12.550.144.03,direct,main,default,bert-model-1e5wvv,true,http://10.21.150.112:9400/metrics,gpu-worker-12.k8s.local,0.67,2025/07/01 00:00:00
7,GPU-f2f0bae2-9ef9-43ee-8955-c2346493467f,0000000B:25:00.0,nvidia7,NVIDIA H100,whatap-node-agent-gpu12,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,5548371168106,GPU-f2f0bae2-9ef9-43ee-8955-c2346493467f,1,550.144.03,12.550.144.03,direct,main,default,deeplearning-job-poj594,true,http://10.21.150.112:9400/metrics,gpu-worker-12.k8s.local,0.52,2025/07/01 00:00:00
0,GPU-7d0e4cbd-a406-4e40-94d0-8f264ea3c695,0000000C:1E:00.0,nvidia0,NVIDIA H100,whatap-node-agent-gpu13,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,5999981552496,GPU-7d0e4cbd-a406-4e40-94d0-8f264ea3c695,1,550.144.03,12.550.144.03,direct,main,default,llama-chat-k84g6i,true,http://10.21.150.113:9400/metrics,gpu-worker-13.k8s.local,0.45,2025/07/01 00:00:00
1,GPU-04c65db7-52f4-40d9-a127-9b1310260640,0000000C:1F:00.0,nvidia1,NVIDIA A100,whatap-node-agent-gpu13,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,3102989865196,GPU-04c65db7-52f4-40d9-a127-9b1310260640,1,550.144.03,12.550.144.03,direct,main,default,ml-pipeline-t7wbg5,true,http://10.21.150.113:9400/metrics,gpu-worker-13.k8s.local,0.06,2025/07/01 00:00:00
2,GPU-9124790f-5fee-4485-a1d7-94bc1315fbc0,0000000C:20:00.0,nvidia2,NVIDIA H100,whatap-node-agent-gpu13,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,9679034902831,GPU-9124790f-5fee-4485-a1d7-94bc1315fbc0,1,550.144.03,12.550.144.03,direct,main,default,yolo-detection-t6r69h,true,http://10.21.150.113:9400/metrics,gpu-worker-13.k8s.local,0.92,2025/07/01 00:00:00
3,GPU-6d9a2de2-412b-488d-a87e-1fe83c83f332,0000000C:21:00.0,nvidia3,NVIDIA H100,whatap-node-agent-gpu13,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,8950442702106,GPU-6d9a2de2-412b-488d-a87e-1fe83c83f332,1,550.144.03,12.550.144.03,direct,main,default,tensorflow-inference-pnhtvg,true,http://10.21.150.113:9400/metrics,gpu-worker-13.k8s.local,0.82,2025/07/01 00:00:00
4,GPU-8497bb5b-1128-40db-8fb0-eab7bbcfe8c9,0000000C:22:00.0,nvidia4,NVIDIA A100,whatap-node-agent-gpu13,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,8018335392703,GPU-8497bb5b-1128-40db-8fb0-eab7bbcfe8c9,1,550.144.03,12.550.144.03,direct,main,default,resnet-classifier-q85gw8,true,http://10.21.150.113:9400/metrics,gpu-worker-13.k8s.local,0.62,2025/07/01 00:00:00
5,GPU-d2c7602a-3c8a-4472-9eec-b555237410f5,0000000C:23:00.0,nvidia5,NVIDIA H100,whatap-node-agent-gpu13,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,5726228503028,GPU-d2c7602a-3c8a-4472-9eec-b555237410f5,1,550.144.03,12.550.144.03,direct,main,default,ai-workload-fg70od,true,http://10.21.150.113:9400/metrics,gpu-worker-13.k8s.local,0.2,2025/07/01 00:00:00
6,GPU-b9a01833-402e-4cde-96fd-1d0bb03a546f,0000000C:24:00.0,nvidia6,Tesla T4,whatap-node-agent-gpu13,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,8836756272792,GPU-b9a01833-402e-4cde-96fd-1d0bb03a546f,1,550.144.03,12.550.144.03,direct,main,default,transformer-nlp-1gv4si,true,http://10.21.150.113:9400/metrics,gpu-worker-13.k8s.local,0.31,2025/07/01 00:00:00
7,GPU-ac6b1672-10a0-4fb3-a997-2687029e1085,0000000C:25:00.0,nvidia7,Tesla T4,whatap-node-agent-gpu13,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,8438181346026,GPU-ac6b1672-10a0-4fb3-a997-2687029e1085,1,550.144.03,12.550.144.03,direct,main,default,bert-model-u7cycf,true,http://10.21.150.113:9400/metrics,gpu-worker-13.k8s.local,0.06,2025/07/01 00:00:00
0,GPU-97200d92-e14f-47eb-b831-e9450179bb73,0000000D:1E:00.0,nvidia0,Tesla T4,whatap-node-agent-gpu14,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,8654516259144,GPU-97200d92-e14f-47eb-b831-e9450179bb73,1,550.144.03,12.550.144.03,direct,main,default,bert-model-dotue2,true,http://10.21.150.114:9400/metrics,gpu-worker-14.k8s.local,0.68,2025/07/01 00:00:00
